,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
96411,2022-2037,Warsaw,Clay,32,2022-07-25,281,2022,211148,10,Jasmine Paolini,R,160.0,ITA,26.5,203575,unknown,5,58.0,984.0,-23.0,235.0,0.75,0.6666666666666666,3.5,2.4444444444444446,53.0,56.55555555555556,32.25,33.44444444444444,11.25,11.555555555555555,78.75,79.88888888888889,9.5,9.0,6.75,5.111111111111111,0.8,0.625,1.2380952380952381,1.0204081632653061,3.4,2.625,2.4761904761904763,2.2857142857142856,52.6,54.625,51.476190476190474,48.816326530612244,32.4,31.875,30.714285714285715,29.163265306122447,11.6,11.25,11.19047619047619,10.89795918367347,78.8,77.75,76.66666666666667,74.6938775510204,8.8,9.0,9.0,9.16326530612245,5.8,5.125,4.9523809523809526,5.142857142857143,0.0,375.0,452.0,554.0,4,5,6,0,1,0.6,0.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51836,211148,10,Jasmine Paolini,R,160.0,ITA,26.5,203575,1052.419223660358,787.1572985994948,1889.8191168594942,1931.8633448414153,1315.1433850100716,1657.7454796327438,1644.532130476046,1800.7430493628092,1
53923,2021-560,Us Open,Hard,128,2021-08-30,801,2021,201606,unknown,Rebecca Marino,R,183.0,CAN,30.7,213889,6,8,175.0,433.0,71.0,-407.0,7.6,7.4,3.2,2.0,36.0,39.8,25.4,27.7,6.2,8.7,69.4,69.0,9.8,8.6,6.4,5.4,5.666666666666667,5.666666666666667,6.0,7.642857142857143,2.3333333333333335,2.3333333333333335,2.0,2.0714285714285716,38.666666666666664,38.666666666666664,42.2,37.214285714285715,25.666666666666668,25.666666666666668,26.4,26.857142857142858,10.666666666666666,10.666666666666666,11.0,10.642857142857142,70.0,70.0,71.6,67.0,10.0,10.0,11.0,6.214285714285714,6.333333333333333,6.333333333333333,6.4,3.357142857142857,237.0,0.0,0.0,259.0,0,0,3,2,0,0.6,0.6,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48449,201606,unknown,Rebecca Marino,R,183.0,CAN,30.7,213889,1260.90519343427,1596.8148862207324,1628.1230886373694,1692.124866410831,1443.085202939569,1566.8456838416369,1639.5067074607655,1653.0237467187446,1
121430,2021-902,Miami,Hard,128,2021-03-22,741,2021,223253,unknown,Alexandra Eala,L,173.0,PHI,15.8,214149,11,10,737.0,37.0,633.0,-768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46620,214149,11,Viktoria Hruncakova,R,174.0,SVK,22.8,223253,1426.8655351723285,1500.0,1747.3852709488813,1500.0,1508.2131594508887,1500.0,1681.7772459775188,1500.0,0
109666,2022-2040,Cleveland,Hard,32,2022-08-22,858,2022,214849,unknown,Maegan Manasse,R,168.0,USA,27.3,215371,5,10,441.0,114.0,189.0,-145.0,2.0,2.0,0.0,0.0,37.0,37.0,25.0,25.0,9.0,9.0,57.0,57.0,10.0,10.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52213,215371,5,Francesca Di Lorenzo,L,170.0,USA,25.0,214849,1180.423799195361,1481.8952007359396,1519.0654293213959,1493.9650669119799,1263.9127521586763,1485.5931842435696,1506.879877613558,1495.1977280811898,0
116183,2023-540,Wimbledon,Grass,128,2023-07-03,148,2023,216146,unknown,Marta Kostyuk,R,175.0,UKR,21.0,206289,8.0,7,36.0,1200.0,28.0,-2101.0,2.0,2.875,7.2,7.875,42.4,44.25,28.0,29.5,11.2,11.375,75.8,79.75,8.6,10.125,5.0,6.375,4.0,2.0,3.1666666666666665,3.772727272727273,5.0,7.2,6.75,6.363636363636363,69.0,42.4,41.208333333333336,44.0,50.0,28.0,28.041666666666668,30.045454545454547,17.0,11.2,10.958333333333334,11.522727272727273,111.0,75.8,73.08333333333333,76.18181818181819,3.0,8.6,7.625,7.818181818181818,0.0,5.0,4.25,4.318181818181818,0.0,0.0,151.0,151.0,0,1,1,0,3,0.2,0.3,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,55583,216146,unknown,Marta Kostyuk,R,175.0,UKR,21.0,206289,1388.8436673520175,1833.639999705148,1834.9308812500221,2600.3181581492017,1460.1248370765736,1580.6786816925137,1513.5387199793151,1623.3005642877804,1
28859,2018-1075,Wuhan,Hard,64,2018-09-24,799,2018,201512,15.0,Monica Niculescu,R,168.0,ROU,30.9,213550,8.0,9,82.0,777.0,20.0,-181.0,0.6,0.5555555555555556,1.8,2.0,57.2,55.77777777777778,31.6,31.22222222222222,10.6,10.666666666666666,75.2,73.11111111111111,10.8,9.777777777777779,6.0,5.111111111111111,0.5,0.5,0.5,0.41025641025641024,2.5,2.125,2.125,1.5384615384615385,70.5,59.125,59.125,48.51282051282051,41.5,33.25,33.25,28.025641025641026,12.5,10.875,10.875,9.282051282051283,95.0,76.5,76.5,62.38461538461539,14.0,10.375,10.375,7.641025641025641,9.0,5.75,5.75,4.051282051282051,179.0,0.0,137.0,295.0,0,1,2,1,0,0.2,0.4,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39066,213550,8.0,Sofia Kenin,R,170.0,USA,19.8,201512,1520.1904403478109,1329.7106783603444,1668.6179390136012,2509.9675144895327,1506.994697904405,1594.5889598268973,1614.455341217157,2284.7055785690673,0
121550,2023-560,Us Open,Hard,128,2023-08-28,794,2023,222965,unknown,Erika Andreeva,R,174.0,RUS,19.1,238075,unknown,9,160.0,457.0,-18.0,42.0,3.0,1.8,2.6,2.3,39.8,41.9,24.0,25.0,8.4,10.0,67.0,67.8,8.6,8.2,4.0,4.0,0.0,2.6,1.2142857142857142,1.2941176470588236,0.0,2.8,2.5,2.6470588235294117,0.0,42.4,45.142857142857146,46.0,0.0,26.2,26.214285714285715,28.558823529411764,0.0,11.4,11.285714285714286,10.647058823529411,0.0,74.0,73.07142857142857,74.55882352941177,0.0,8.8,10.071428571428571,8.970588235294118,0.0,4.0,5.214285714285714,5.0,84.0,0.0,0.0,0.0,0,0,0,1,0,0.4,0.5,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56508,222965,unknown,Erika Andreeva,R,174.0,RUS,19.1,238075,1498.6719820216324,1532.1976896537578,1590.6531041612072,1550.8402306893759,1537.0729411248255,1492.504415802469,1561.420377620653,1508.4346473897454,1
92848,2022-718,Dubai,Hard,32,2022-02-14,288,2022,206368,unknown,Veronika Kudermetova,R,175.0,RUS,24.8,202469,4,4,31.0,1655.0,24.0,-2540.0,5.0,5.125,3.2,3.125,39.8,43.125,29.0,30.875,10.6,10.75,70.4,72.375,5.6,5.875,3.2,3.5,4.5,4.857142857142857,5.944444444444445,5.352941176470588,3.75,3.4285714285714284,3.611111111111111,3.450980392156863,42.0,44.857142857142854,41.888888888888886,41.78431372549019,30.0,31.714285714285715,29.27777777777778,28.784313725490197,10.75,10.857142857142858,11.11111111111111,11.254901960784315,73.0,74.14285714285714,75.38888888888889,76.09803921568627,6.75,6.571428571428571,7.777777777777778,7.627450980392157,3.75,3.857142857142857,4.388888888888889,4.450980392156863,88.0,142.0,142.0,390.0,1,1,4,1,0,0.6,0.7,0.631578947368421,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,49668,206368,unknown,Veronika Kudermetova,R,175.0,RUS,24.8,202469,1590.2233279926377,2120.974629766357,1996.4116364344707,2411.8372513180325,1536.6775126815303,2057.548378779898,1820.4687403080802,2277.338691745962,1
32003,2021-560,Us Open,Hard,128,2021-08-30,160,2021,201521,unknown,Carla Suarez Navarro,R,162.0,ESP,32.9,203389,26.0,7,335.0,190.0,306.0,-2080.0,1.0,0.625,1.6666666666666667,1.0,53.0,44.875,30.333333333333332,26.5,13.666666666666666,10.75,86.33333333333333,69.5,7.333333333333333,6.5,2.3333333333333335,3.375,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,48.0,52.0,52.0,0.0,23.0,29.0,29.0,0.0,13.0,14.5,14.5,0.0,75.0,88.0,88.0,0.0,5.0,6.5,6.5,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0.2,0.5,0.7058823529411765,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48281,203389,26.0,Danielle Collins,R,178.0,USA,27.7,201521,1543.2921629093883,1429.100669850727,1933.0281096915328,2640.0121607157853,1551.6952856920338,1541.854030922445,1812.921781265795,2463.3550554472286,0
94571,2022-804,Charleston,Clay,64,2022-04-04,282,2022,211148,unknown,Jasmine Paolini,R,160.0,ITA,26.2,202468,6,5,48.0,1159.0,35.0,-1326.0,1.4,1.4,2.2,2.3,51.6,49.8,31.4,30.3,11.0,11.3,76.6,76.5,9.2,8.8,6.0,4.9,1.75,1.7692307692307692,1.2962962962962963,1.0625,2.75,2.3846153846153846,2.259259259259259,2.3125,53.75,46.07692307692308,49.22222222222222,49.229166666666664,31.0,27.0,29.25925925925926,29.4375,11.5,11.153846153846153,11.185185185185185,10.979166666666666,79.25,73.6923076923077,76.62962962962963,75.33333333333333,10.25,8.76923076923077,9.851851851851851,9.604166666666666,6.25,4.153846153846154,5.555555555555555,5.458333333333333,80.0,0.0,61.0,401.0,0,1,4,1,0,0.6,0.5,0.7058823529411765,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,50258,202468,6,Jessica Pegula,R,170.0,USA,28.1,211148,1778.6000520661232,1170.6716038922693,2064.459817389734,1907.6762572441714,1533.9966908054007,1410.9729342922594,1613.6975979241952,1658.2444006056674,0
62392,2023-1038,Madrid,Clay,96,2023-04-24,746,2023,201696,14.0,Laura Siegemund,R,168.0,GER,35.1,214149,unknown,10,128.0,521.0,1.0,-1.0,0.6,0.5,1.6,2.9,53.4,55.0,34.4,36.1,11.6,11.8,72.6,74.7,7.6,7.2,4.4,4.1,0.0,0.38461538461538464,0.5,0.5,1.0,2.4615384615384617,2.25,2.96875,69.0,50.15384615384615,55.5,52.78125,34.0,32.46153846153846,34.25,32.6875,14.0,10.538461538461538,11.35,11.03125,94.0,68.23076923076923,74.35,72.4375,16.0,7.615384615384615,8.4,7.96875,8.0,4.538461538461538,4.85,4.4375,267.0,0.0,0.0,176.0,0,0,1,0,1,0.6,0.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54778,201696,14.0,Laura Siegemund,R,168.0,GER,35.1,214149,1259.1791121265196,1578.1129309269063,2175.9634939350476,1908.8402553952114,1834.488472686144,1462.710134837529,1934.1995478745173,1601.6041186105556,1
