,tourney_id,tourney_name,surface,draw_size,tourney_date,match_num,year,player_id,player_seed,player_name,player_hand,player_ht,player_ioc,player_age,opponent_id,opponent_seed,round_code,rank,rank_points,rank_diff,points_diff,ace_avg_last_5_matches,ace_avg_last_10_matches,df_avg_last_5_matches,df_avg_last_10_matches,1stIn_avg_last_5_matches,1stIn_avg_last_10_matches,1stWon_avg_last_5_matches,1stWon_avg_last_10_matches,SvGms_avg_last_5_matches,SvGms_avg_last_10_matches,svpt_avg_last_5_matches,svpt_avg_last_10_matches,bpFaced_avg_last_5_matches,bpFaced_avg_last_10_matches,bpSaved_avg_last_5_matches,bpSaved_avg_last_10_matches,ace_avg_last_30_days,ace_avg_last_90_days,ace_avg_last_180_days,ace_avg_last_365_days,df_avg_last_30_days,df_avg_last_90_days,df_avg_last_180_days,df_avg_last_365_days,1stIn_avg_last_30_days,1stIn_avg_last_90_days,1stIn_avg_last_180_days,1stIn_avg_last_365_days,1stWon_avg_last_30_days,1stWon_avg_last_90_days,1stWon_avg_last_180_days,1stWon_avg_last_365_days,SvGms_avg_last_30_days,SvGms_avg_last_90_days,SvGms_avg_last_180_days,SvGms_avg_last_365_days,svpt_avg_last_30_days,svpt_avg_last_90_days,svpt_avg_last_180_days,svpt_avg_last_365_days,bpFaced_avg_last_30_days,bpFaced_avg_last_90_days,bpFaced_avg_last_180_days,bpFaced_avg_last_365_days,bpSaved_avg_last_30_days,bpSaved_avg_last_90_days,bpSaved_avg_last_180_days,bpSaved_avg_last_365_days,minutes_prev_matches_in_tourney,minutes_sum_last_7_days,minutes_sum_last_15_days,minutes_sum_last_30_days,match_count_last_7_days,match_count_last_14_days,match_count_last_30_days,winning_streak,losing_streak,win_rate_last_5_matches,win_rate_last_10_matches,last_match_games_ratio,h2h_total_played_all,h2h_total_played_all_Hard,h2h_total_played_all_Clay,h2h_total_played_all_Grass,h2h_total_played_180d,h2h_total_played_180d_Hard,h2h_total_played_180d_Clay,h2h_total_played_180d_Grass,h2h_total_played_365d,h2h_total_played_365d_Hard,h2h_total_played_365d_Clay,h2h_total_played_365d_Grass,order,winner_id,winner_seed,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,winner_elo_pre,loser_elo_pre,winner_elo_wt1_pre,loser_elo_wt1_pre,winner_surface_elo_pre,loser_surface_elo_pre,winner_surface_elo_wt1_pre,loser_surface_elo_wt1_pre,Y
90971,2024-806,Toronto,Hard,64,2024-08-05,241,2024,206242,13.0,Beatriz Haddad Maia,L,185.0,BRA,28.1,213631,unknown,6,22.0,2108.0,-14.0,521.0,1.2,1.4,2.2,3.1,31.8,37.6,18.2,22.7,8.0,9.0,49.2,57.6,6.8,7.1,3.6,3.5,0.0,1.4545454545454546,1.9285714285714286,1.8846153846153846,2.0,2.909090909090909,3.1785714285714284,3.019230769230769,38.5,39.54545454545455,44.392857142857146,49.23076923076923,19.0,23.90909090909091,27.714285714285715,30.884615384615383,9.5,9.181818181818182,10.5,11.134615384615385,57.0,60.81818181818182,67.5,73.11538461538461,9.0,8.0,8.25,8.326923076923077,4.0,4.181818181818182,4.464285714285714,4.6923076923076925,0.0,217.0,217.0,217.0,2,2,2,0,1,0.6,0.4,0.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60051,206242,13.0,Beatriz Haddad Maia,L,185.0,BRA,28.1,213631,1688.0062361923408,1623.6740985908002,2104.7098945774337,2125.277312442579,1628.159749593712,1641.7291847372178,1918.8185885896035,1952.04137478448,1
90973,2024-2040,Cleveland,Hard,32,2024-08-19,285,2024,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,203530,unknown,5,23.0,2093.0,-51.0,1209.0,1.4,1.7,4.0,3.9,42.8,37.7,26.2,24.0,10.4,9.2,68.8,60.3,8.4,6.9,4.4,3.7,1.4,1.6666666666666667,2.0689655172413794,1.9423076923076923,4.0,3.8333333333333335,3.4482758620689653,3.076923076923077,42.8,40.25,44.51724137931034,48.42307692307692,26.2,25.25,28.137931034482758,30.48076923076923,10.4,9.583333333333334,10.551724137931034,11.0,68.8,63.5,69.06896551724138,72.28846153846153,8.4,7.333333333333333,8.344827586206897,8.23076923076923,4.4,3.9166666666666665,4.655172413793103,4.634615384615385,0.0,174.0,390.0,607.0,1,3,5,0,2,0.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60234,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,203530,1677.792452388405,1333.3254096330224,2100.51599889268,2243.3739154844225,1616.7907538357572,1492.8618927017121,1914.3397557950766,2000.7394246476783,1
90975,2024-2040,Cleveland,Hard,32,2024-08-19,293,2024,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,213710,unknown,4,23.0,2093.0,-49.0,1189.0,2.2,2.0,5.0,4.1,43.2,37.9,26.8,23.5,10.8,9.4,73.0,61.4,10.2,8.1,6.0,4.6,1.4,1.6666666666666667,2.0689655172413794,1.9423076923076923,4.0,3.8333333333333335,3.4482758620689653,3.076923076923077,42.8,40.25,44.51724137931034,48.42307692307692,26.2,25.25,28.137931034482758,30.48076923076923,10.4,9.583333333333334,10.551724137931034,11.0,68.8,63.5,69.06896551724138,72.28846153846153,8.4,7.333333333333333,8.344827586206897,8.23076923076923,4.4,3.9166666666666665,4.655172413793103,4.634615384615385,116.0,174.0,390.0,607.0,1,3,5,1,0,0.4,0.5,0.6190476190476191,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60249,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,213710,1681.6647337223815,1240.3166237415962,2102.9131254327604,1725.6769769655782,1627.3139472575313,1455.2064843034116,1920.8541136276033,1698.7804057834803,1
90977,2024-2040,Cleveland,Hard,32,2024-08-19,297,2024,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,216262,unknown,3,23.0,2093.0,-35.0,1045.0,2.8,2.0,5.0,3.6,41.8,36.8,27.8,23.0,10.4,9.2,70.2,59.7,9.0,7.9,5.8,4.7,1.4,1.6666666666666667,2.0689655172413794,1.9423076923076923,4.0,3.8333333333333335,3.4482758620689653,3.076923076923077,42.8,40.25,44.51724137931034,48.42307692307692,26.2,25.25,28.137931034482758,30.48076923076923,10.4,9.583333333333334,10.551724137931034,11.0,68.8,63.5,69.06896551724138,72.28846153846153,8.4,7.333333333333333,8.344827586206897,8.23076923076923,4.4,3.9166666666666665,4.655172413793103,4.634615384615385,203.0,174.0,390.0,607.0,1,3,5,2,0,0.6,0.6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60257,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,216262,1684.0026621091772,1435.50223020354,2104.783468142197,1753.6902195244693,1635.9785192352224,1498.5890688386794,1927.7857712097561,1670.3557516601852,1
90979,2024-2040,Cleveland,Hard,32,2024-08-19,299,2024,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,211701,3.0,2,23.0,2093.0,-13.0,657.0,3.2,2.1,4.4,3.9,32.8,35.5,22.4,22.4,8.8,9.0,56.4,57.7,6.4,7.2,4.0,4.0,1.4,1.6666666666666667,2.0689655172413794,1.9423076923076923,4.0,3.8333333333333335,3.4482758620689653,3.076923076923077,42.8,40.25,44.51724137931034,48.42307692307692,26.2,25.25,28.137931034482758,30.48076923076923,10.4,9.583333333333334,10.551724137931034,11.0,68.8,63.5,69.06896551724138,72.28846153846153,8.4,7.333333333333333,8.344827586206897,8.23076923076923,4.4,3.9166666666666665,4.655172413793103,4.634615384615385,278.0,174.0,390.0,607.0,1,3,5,3,0,0.6,0.6,0.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60261,206242,1.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,211701,1690.17940976881,1327.5367255101864,2109.4160288869216,2714.256162550045,1645.9618900400685,1279.1835420931045,1935.2732993133907,2265.688057716235,1
90981,2024-560,Us Open,Hard,128,2024-08-26,120,2024,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,220589,unknown,7,21.0,2221.0,-30.0,1021.0,3.4,2.4,3.8,3.9,38.6,40.7,25.8,26.0,10.6,10.5,62.0,65.4,6.8,7.6,3.8,4.1,2.4,2.1875,2.212121212121212,2.0701754385964914,3.9,3.8125,3.515151515151515,3.1403508771929824,40.7,38.75,43.72727272727273,47.56140350877193,26.0,25.125,27.666666666666668,30.07017543859649,10.5,9.6875,10.454545454545455,10.964912280701755,65.4,61.375,67.66666666666667,71.3859649122807,7.6,6.875,8.181818181818182,8.105263157894736,4.1,3.75,4.575757575757576,4.56140350877193,0.0,535.0,709.0,1142.0,5,6,10,0,1,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60285,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,220589,1686.4719571500375,1576.8082879571778,2108.052470448355,1724.9809512758573,1639.15043772438,1510.3516329194767,1932.469831833221,1605.0443860260782,1
90983,2024-560,Us Open,Hard,128,2024-08-26,174,2024,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,204427,unknown,6,21.0,2221.0,-94.0,1597.0,3.0,2.6,3.8,4.4,38.8,41.0,27.4,27.1,10.8,10.8,61.6,67.3,4.6,7.4,2.0,4.0,2.4,2.1875,2.212121212121212,2.0701754385964914,3.9,3.8125,3.515151515151515,3.1403508771929824,40.7,38.75,43.72727272727273,47.56140350877193,26.0,25.125,27.666666666666668,30.07017543859649,10.5,9.6875,10.454545454545455,10.964912280701755,65.4,61.375,67.66666666666667,71.3859649122807,7.6,6.875,8.181818181818182,8.105263157894736,4.1,3.75,4.575757575757576,4.56140350877193,100.0,535.0,709.0,1142.0,5,6,10,1,0,0.8,0.6,0.6666666666666666,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,60339,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,204427,1697.5830461539372,1386.3476095174951,2115.4598631176214,2675.53132790725,1649.4765977404938,1301.2002899727559,1939.35393851063,2117.468582829513,1
90985,2024-560,Us Open,Hard,128,2024-08-26,201,2024,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,214939,15.0,5,21.0,2221.0,6.0,-491.0,2.8,2.8,3.4,4.2,38.2,40.0,27.6,27.7,10.6,10.5,59.2,64.7,3.4,6.2,1.2,3.5,2.4,2.1875,2.212121212121212,2.0701754385964914,3.9,3.8125,3.515151515151515,3.1403508771929824,40.7,38.75,43.72727272727273,47.56140350877193,26.0,25.125,27.666666666666668,30.07017543859649,10.5,9.6875,10.454545454545455,10.964912280701755,65.4,61.375,67.66666666666667,71.3859649122807,7.6,6.875,8.181818181818182,8.105263157894736,4.1,3.75,4.575757575757576,4.56140350877193,173.0,535.0,709.0,1142.0,5,6,10,2,0,0.8,0.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60366,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,214939,1702.1550400855722,1643.4307320900064,2119.117458262929,2110.254619644894,1653.2748611708207,1655.548301994987,1942.3925492548917,1936.5789943423697,1
90986,2024-560,Us Open,Hard,128,2024-08-26,214,2024,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,201496,unknown,4,21.0,2221.0,-50.0,1313.0,3.0,3.1,3.4,3.9,40.0,36.4,28.2,25.3,10.6,9.7,61.4,58.9,4.8,5.6,2.6,3.3,2.4,2.1875,2.212121212121212,2.0701754385964914,3.9,3.8125,3.515151515151515,3.1403508771929824,40.7,38.75,43.72727272727273,47.56140350877193,26.0,25.125,27.666666666666668,30.07017543859649,10.5,9.6875,10.454545454545455,10.964912280701755,65.4,61.375,67.66666666666667,71.3859649122807,7.6,6.875,8.181818181818182,8.105263157894736,4.1,3.75,4.575757575757576,4.56140350877193,253.0,535.0,709.0,1142.0,5,6,10,3,0,0.8,0.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60379,206242,22.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,201496,1715.4761479375454,2068.7322037423683,2129.108289151909,2262.5535422053595,1669.3795554956148,2045.1546791904618,1954.4710699984873,2159.1347459596805,1
90989,2024-1024,Seoul,Hard,32,2024-09-16,288,2024,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,201548,unknown,4,17.0,2516.0,-105.0,1909.0,2.4,2.9,3.4,3.6,42.0,40.3,29.2,27.5,9.6,10.1,64.0,63.0,8.0,7.4,6.0,4.9,2.9,2.3,2.2058823529411766,2.0701754385964914,3.6,3.75,3.5294117647058822,3.1228070175438596,40.3,39.0,42.76470588235294,46.14035087719298,27.5,25.75,27.5,29.385964912280702,10.1,9.65,10.205882352941176,10.631578947368421,63.0,61.65,66.0,69.19298245614036,7.4,7.15,7.970588235294118,7.894736842105263,4.9,4.3,4.5588235294117645,4.526315789473684,0.0,0.0,0.0,1034.0,0,0,10,0,1,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60663,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,201548,1725.323785174618,1012.2885345854172,2140.0070990459712,2593.0865460847413,1677.4012804032361,1000.9541592917714,1964.947051308665,1968.910568403051,1
90991,2024-1024,Seoul,Hard,32,2024-09-16,295,2024,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,221236,unknown,3,17.0,2516.0,-146.0,2057.0,3.0,3.0,3.4,3.6,39.8,39.3,28.0,27.7,9.2,10.0,62.2,61.9,8.2,6.4,6.4,4.2,2.9,2.3,2.2058823529411766,2.0701754385964914,3.6,3.75,3.5294117647058822,3.1228070175438596,40.3,39.0,42.76470588235294,46.14035087719298,27.5,25.75,27.5,29.385964912280702,10.1,9.65,10.205882352941176,10.631578947368421,63.0,61.65,66.0,69.19298245614036,7.4,7.15,7.970588235294118,7.894736842105263,4.9,4.3,4.5588235294117645,4.526315789473684,106.0,0.0,0.0,1034.0,0,0,10,1,0,0.8,0.8,0.631578947368421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60677,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,221236,1725.8431297965417,1486.4335841491425,2140.335106175607,1580.5949040135129,1678.0399506235915,1550.1409226044018,1965.3504219741526,1583.9795465019188,1
90993,2024-1024,Seoul,Hard,32,2024-09-16,298,2024,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,206368,unknown,2,17.0,2516.0,-27.0,1208.0,2.8,2.8,3.4,3.4,37.4,37.8,26.2,26.9,9.2,9.9,62.2,60.7,8.6,6.0,6.6,3.9,2.9,2.3,2.2058823529411766,2.0701754385964914,3.6,3.75,3.5294117647058822,3.1228070175438596,40.3,39.0,42.76470588235294,46.14035087719298,27.5,25.75,27.5,29.385964912280702,10.1,9.65,10.205882352941176,10.631578947368421,63.0,61.65,66.0,69.19298245614036,7.4,7.15,7.970588235294118,7.894736842105263,4.9,4.3,4.5588235294117645,4.526315789473684,184.0,0.0,0.0,1034.0,0,0,10,2,0,0.8,0.8,0.8,2.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,60683,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,206368,1732.2849198821132,1730.4705206992242,2145.4885382440643,2275.9611676520017,1688.402369426689,1721.190900276409,1973.6403570166303,2065.9973548517914,1
90995,2024-1024,Seoul,Hard,32,2024-09-16,300,2024,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,214082,1.0,1,17.0,2516.0,4.0,-287.0,2.6,2.8,2.8,3.1,37.0,38.5,25.6,26.9,9.6,10.1,63.0,62.2,8.2,6.5,5.8,4.2,2.9,2.3,2.2058823529411766,2.0701754385964914,3.6,3.75,3.5294117647058822,3.1228070175438596,40.3,39.0,42.76470588235294,46.14035087719298,27.5,25.75,27.5,29.385964912280702,10.1,9.65,10.205882352941176,10.631578947368421,63.0,61.65,66.0,69.19298245614036,7.4,7.15,7.970588235294118,7.894736842105263,4.9,4.3,4.5588235294117645,4.526315789473684,291.0,0.0,0.0,1034.0,0,0,10,3,0,0.8,0.8,0.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,60687,206242,3.0,Beatriz Haddad Maia,L,185.0,BRA,28.2,214082,1748.2013644714611,1704.8316356133694,2155.0384049976733,2627.44812463161,1705.9078702651855,1743.5814437528093,1984.1436575197283,2209.2843899799836,1
90997,2024-1020,Beijing,Hard,128,2024-09-25,267,2024,206242,13.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,221096,unknown,6,12.0,2981.0,-128.0,2459.0,2.0,2.5,2.6,3.3,32.2,38.9,22.4,27.0,9.4,10.0,56.4,62.1,6.4,6.9,4.0,4.6,2.4444444444444446,2.3636363636363638,2.236842105263158,2.098360655737705,3.2222222222222223,3.409090909090909,3.473684210526316,3.1147540983606556,37.44444444444444,37.54545454545455,41.60526315789474,45.19672131147541,26.666666666666668,25.136363636363637,27.07894736842105,29.0,9.666666666666666,9.681818181818182,10.157894736842104,10.573770491803279,61.0,60.68181818181818,65.07894736842105,68.40983606557377,6.666666666666667,6.909090909090909,7.657894736842105,7.704918032786885,4.666666666666667,4.2272727272727275,4.394736842105263,4.426229508196721,0.0,0.0,401.0,900.0,0,4,9,4,0,0.8,0.8,0.5416666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60785,206242,13.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,221096,1762.214424150023,1534.1211849847746,2162.628812323561,1566.5992922908151,1723.63603462175,1529.9635713069251,1993.7464132128675,1556.0347990464716,1
90999,2024-1075,Wuhan,Hard,64,2024-10-07,265,2024,206242,9.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,201619,unknown,6,12.0,3036.0,-8.0,840.0,2.0,2.5,3.8,3.6,36.6,38.2,24.0,26.0,9.8,9.5,62.8,62.5,7.4,7.8,4.4,5.4,2.5,2.4285714285714284,2.210526315789474,2.1451612903225805,4.166666666666667,3.857142857142857,3.6052631578947367,3.161290322580645,35.666666666666664,39.57142857142857,41.86842105263158,44.725806451612904,24.5,26.333333333333332,27.210526315789473,28.774193548387096,9.833333333333334,10.095238095238095,10.157894736842104,10.5,62.5,64.23809523809524,65.6842105263158,68.01612903225806,7.0,7.523809523809524,7.868421052631579,7.612903225806452,4.333333333333333,4.619047619047619,4.631578947368421,4.387096774193548,0.0,0.0,202.0,603.0,0,2,6,0,1,0.8,0.8,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,60863,206242,9.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,201619,1745.4371402158527,1929.6115018999794,2158.7836427757297,2546.628620616913,1709.7580942989869,1845.9206913278845,1991.1560184477917,2310.1679778689554,1
91001,2024-1075,Wuhan,Hard,64,2024-10-07,283,2024,206242,9.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,206368,unknown,5,12.0,3036.0,-51.0,2053.0,2.0,2.4,4.6,4.0,45.8,41.6,29.8,28.0,10.4,9.8,74.0,68.1,9.4,9.0,6.0,6.3,2.5,2.4285714285714284,2.210526315789474,2.1451612903225805,4.166666666666667,3.857142857142857,3.6052631578947367,3.161290322580645,35.666666666666664,39.57142857142857,41.86842105263158,44.725806451612904,24.5,26.333333333333332,27.210526315789473,28.774193548387096,9.833333333333334,10.095238095238095,10.157894736842104,10.5,62.5,64.23809523809524,65.6842105263158,68.01612903225806,7.0,7.523809523809524,7.868421052631579,7.612903225806452,4.333333333333333,4.619047619047619,4.631578947368421,4.387096774193548,128.0,0.0,202.0,603.0,0,2,6,1,0,0.8,0.8,0.6190476190476191,3.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,60880,206242,9.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,206368,1769.2044169304843,1699.9814306155642,2173.4967188371684,2266.998539329478,1731.7261497405125,1695.9171146671956,2004.755290863974,2059.5650939859124,1
91003,2024-2092,Ningbo,Hard,32,2024-10-14,293,2024,206242,6.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,211107,unknown,4,10.0,3146.0,-25.0,1521.0,2.0,2.0,5.0,3.8,45.0,38.6,28.8,25.6,9.4,9.4,71.2,63.8,9.2,7.8,6.0,5.0,2.2222222222222223,2.3333333333333335,2.230769230769231,2.0634920634920637,4.111111111111111,3.875,3.6666666666666665,3.2222222222222223,39.111111111111114,40.375,42.256410256410255,44.07936507936508,26.444444444444443,26.833333333333332,27.564102564102566,28.49206349206349,9.555555555555555,9.958333333333334,10.051282051282051,10.301587301587302,65.0,64.95833333333333,66.23076923076923,67.23809523809524,7.333333333333333,7.583333333333333,7.923076923076923,7.603174603174603,4.666666666666667,4.708333333333333,4.769230769230769,4.4603174603174605,0.0,319.0,319.0,922.0,3,3,9,0,1,0.6,0.7,0.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,60976,206242,6.0,Beatriz Haddad Maia,L,185.0,BRA,28.3,211107,1779.0937921028083,1593.000873920879,2181.698053010393,1931.0356343576775,1740.399570819742,1544.2575788932313,2013.2178989723554,1832.0460769219865,1
91005,2024-W-FC-2024-POS,BJK Cup Playoffs,unknown,16,2024-11-15,208,2024,206242,unknown,Beatriz Haddad Maia,L,185.0,BRA,28.4,220446,unknown,4,17.0,2554.0,-257.0,2307.0,2.2,2.1,3.4,4.0,32.4,39.1,21.8,25.8,7.6,9.0,51.2,62.6,4.6,7.0,2.6,4.3,0.0,2.5454545454545454,2.1944444444444446,2.0634920634920637,2.0,3.772727272727273,3.638888888888889,3.238095238095238,2.0,38.22727272727273,39.25,43.84126984126984,1.0,26.045454545454547,25.805555555555557,28.317460317460316,1.0,9.454545454545455,9.5,10.238095238095237,5.0,61.54545454545455,62.583333333333336,66.88888888888889,1.0,6.863636363636363,7.305555555555555,7.555555555555555,0.0,4.409090909090909,4.361111111111111,4.428571428571429,0.0,0.0,0.0,18.0,0,0,1,0,2,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61247,206242,unknown,Beatriz Haddad Maia,L,185.0,BRA,28.4,220446,1748.9039586166668,1518.0977454596034,2174.072511368115,1510.054303033113,1709.4408213289605,1518.1524495544493,2005.2082246147527,1510.0846941969162,1
91007,2024-W-FC-2024-POS,BJK Cup Playoffs,unknown,16,2024-11-15,219,2024,206242,unknown,Beatriz Haddad Maia,L,185.0,BRA,28.4,221333,unknown,4,17.0,2554.0,-137.0,2063.0,2.5,2.111111111111111,3.5,4.222222222222222,29.75,39.666666666666664,19.25,26.333333333333332,7.25,8.88888888888889,49.25,62.888888888888886,4.5,7.111111111111111,2.25,4.444444444444445,0.0,2.5454545454545454,2.1944444444444446,2.0634920634920637,2.0,3.772727272727273,3.638888888888889,3.238095238095238,2.0,38.22727272727273,39.25,43.84126984126984,1.0,26.045454545454547,25.805555555555557,28.317460317460316,1.0,9.454545454545455,9.5,10.238095238095237,5.0,61.54545454545455,62.583333333333336,66.88888888888889,1.0,6.863636363636363,7.305555555555555,7.555555555555555,0.0,4.409090909090909,4.361111111111111,4.428571428571429,116.0,0.0,0.0,18.0,0,0,1,1,0,0.4,0.6,0.5517241379310345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61258,206242,unknown,Beatriz Haddad Maia,L,185.0,BRA,28.4,221333,1755.6043268044427,1575.8068798925008,2177.769266230336,1555.1941663733323,1717.4256383805803,1588.9689361993965,2009.6136409190947,1558.2674335999186,1
91148,2024-2014,Adelaide,Hard,32,2024-01-08,261,2024,206374,unknown,Yafan Wang,R,170.0,CHN,29.6,211701,2.0,10,97.0,771.0,48.0,-379.0,3.4,2.9,4.0,3.2,32.6,36.6,24.2,24.9,4.4,7.2,55.8,61.9,5.2,7.1,3.6,4.3,0.0,0.0,3.4,3.4,0.0,0.0,4.0,4.0,0.0,0.0,32.6,32.6,0.0,0.0,24.2,24.2,0.0,0.0,4.4,4.4,0.0,0.0,55.8,55.8,0.0,0.0,5.2,5.2,0.0,0.0,3.6,3.6,0.0,0.0,0.0,0.0,0,0,0,3,0,0.8,0.7,0.75,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57397,211701,2.0,Katerina Siniakova,R,174.0,CZE,27.6,206374,1200.315742395848,1248.668493623535,2539.2225355135533,1796.8672634710704,1226.7860724385039,1442.9618114905002,2183.1607286901863,1804.8806903098032,0
91150,2024-580,Australian Open,Hard,128,2024-01-15,202,2024,206374,unknown,Yafan Wang,R,170.0,CHN,29.7,221012,12.0,5,94.0,771.0,79.0,-1949.0,4.4,3.5,3.0,3.3,42.4,42.0,29.2,29.1,7.6,8.4,71.0,70.8,9.2,8.7,5.8,5.6,3.0,3.0,3.3333333333333335,3.3333333333333335,2.0,2.0,3.6666666666666665,3.6666666666666665,36.0,36.0,33.166666666666664,33.166666666666664,22.0,22.0,23.833333333333332,23.833333333333332,10.0,10.0,5.333333333333333,5.333333333333333,62.0,62.0,56.833333333333336,56.833333333333336,10.0,10.0,6.0,6.0,5.0,5.0,3.8333333333333335,3.8333333333333335,291.0,114.0,114.0,114.0,1,1,1,2,0,0.8,0.7,0.5333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57577,221012,12.0,Qinwen Zheng,R,174.0,CHN,21.2,206374,1625.068637868779,1276.6598768649014,1824.8210430269912,1812.943597322137,1668.8198474637586,1475.1406173235002,1781.725383953877,1822.3645692936384,0
91152,2024-1096,Hua Hin,Hard,32,2024-01-29,298,2024,206374,unknown,Yafan Wang,R,170.0,CHN,29.7,202684,2.0,2,78.0,900.0,33.0,-334.0,2.8,3.1,3.2,3.2,52.8,43.3,35.8,29.7,12.4,8.5,86.2,71.7,8.6,7.5,6.0,4.9,3.25,3.25,3.3333333333333335,3.3333333333333335,2.5,2.5,3.3333333333333335,3.3333333333333335,55.25,55.25,42.666666666666664,42.666666666666664,35.5,35.5,29.22222222222222,29.22222222222222,13.25,13.25,8.333333333333334,8.333333333333334,90.0,90.0,71.0,71.0,11.0,11.0,7.777777777777778,7.777777777777778,6.75,6.75,5.0,5.0,344.0,0.0,451.0,565.0,0,3,4,3,0,0.8,0.8,0.4827586206896552,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57802,202684,2.0,Lin Zhu,R,173.0,CHN,30.0,206374,1387.1506948238264,1314.3024038811693,1998.5302097236795,1838.698636987706,1497.7720964261075,1491.5949977078435,1935.7895263606986,1834.099761784499,0
